,system:time_start,RS,Tmax,Tmin,Unnamed: 0
0,"Jan 1, 1961",11.045,22.27,18.529,
1,"Jan 2, 1961",21.751,30.125,19.549,
2,"Jan 3, 1961",25.075,32.121,20.421,
3,"Jan 4, 1961",21.321,31.32,19.491,
4,"Jan 5, 1961",21.507,30.182,20.914,
5,"Jan 6, 1961",11.695,26.028,19.891,
6,"Jan 7, 1961",14.697,26.915,18.659,
7,"Jan 8, 1961",15.416,25.599,18.648,
8,"Jan 9, 1961",18.378,28.414,18.07,
9,"Jan 10, 1961",19.978,31.758,20.637,
10,"Jan 11, 1961",22.879,30.587,19.132,
11,"Jan 12, 1961",28.835,30.649,18.553,
12,"Jan 13, 1961",24.281,29.312,19.316,
13,"Jan 14, 1961",25.266,30.637,21.163,
14,"Jan 15, 1961",22.377,30.162,20.263,
15,"Jan 16, 1961",21.922,30.952,19.729,
16,"Jan 17, 1961",23.117,30.78,20.669,
17,"Jan 18, 1961",17.974,30.025,20.674,
18,"Jan 19, 1961",16.64,31.408,20.06,
19,"Jan 20, 1961",19.963,30.947,20.479,
20,"Jan 21, 1961",19.868,31.586,21.08,
21,"Jan 22, 1961",19.017,30.947,21.258,
22,"Jan 23, 1961",25.098,30.859,20.621,
23,"Jan 24, 1961",27.999,31.467,18.012,
24,"Jan 25, 1961",25.946,30.989,18.323,
25,"Jan 26, 1961",20.314,29.164,18.346,
26,"Jan 27, 1961",11.328,21.502,16.502,
27,"Jan 28, 1961",11.175,18.619,15.529,
28,"Jan 29, 1961",19.128,27.59,15.226,
29,"Jan 30, 1961",23.319,29.508,15.996,
30,"Jan 31, 1961",26.236,30.188,16.359,
31,"Feb 1, 1961",27.518,32.071,18.179,
32,"Feb 2, 1961",24.704,32.316,18.865,
33,"Feb 3, 1961",22.399,32.758,19.394,
34,"Feb 4, 1961",16.796,30.292,19.96,
35,"Feb 5, 1961",16.76,28.128,20.047,
36,"Feb 6, 1961",20.868,30.628,19.454,
37,"Feb 7, 1961",25.614,32.785,19.022,
38,"Feb 8, 1961",20.608,32.961,20.431,
39,"Feb 9, 1961",18.478,31.382,20.403,
40,"Feb 10, 1961",21.086,30.999,20.517,
41,"Feb 11, 1961",16.79,31.912,21.224,
42,"Feb 12, 1961",20.349,31.494,19.68,
43,"Feb 13, 1961",26.889,30.705,19.649,
44,"Feb 14, 1961",25.852,29.683,17.357,
45,"Feb 15, 1961",22.658,28.675,16.862,
46,"Feb 16, 1961",19.33,28.761,17.522,
47,"Feb 17, 1961",18.438,28.368,18.734,
48,"Feb 18, 1961",20.348,30.333,20.63,
49,"Feb 19, 1961",19.735,30.629,19.579,
50,"Feb 20, 1961",21.147,30.621,20.009,
51,"Feb 21, 1961",20.413,30.979,20.236,
52,"Feb 22, 1961",19.073,30.417,21.152,
53,"Feb 23, 1961",11.251,24.614,19.468,
54,"Feb 24, 1961",12.106,26.396,21.073,
55,"Feb 25, 1961",14.573,26.969,20.764,
56,"Feb 26, 1961",13.044,28.08,21.329,
57,"Feb 27, 1961",12.193,28.293,21.258,
58,"Feb 28, 1961",11.677,25.233,19.518,
59,"Mar 1, 1961",12.073,25.774,18.394,
60,"Mar 2, 1961",24.61,28.574,17.333,
61,"Mar 3, 1961",21.793,30.882,15.264,
62,"Mar 4, 1961",19.682,29.079,19.172,
63,"Mar 5, 1961",11.696,27.373,20.494,
64,"Mar 6, 1961",9.463,23.974,18.586,
65,"Mar 7, 1961",9.758,24.063,18.53,
66,"Mar 8, 1961",19.044,27.395,17.569,
67,"Mar 9, 1961",19.802,30.399,17.875,
68,"Mar 10, 1961",21.693,32.032,19.702,
69,"Mar 11, 1961",19.202,32.695,20.826,
70,"Mar 12, 1961",17.772,31.212,20.058,
71,"Mar 13, 1961",16.034,30.652,20.004,
72,"Mar 14, 1961",16.671,30.298,19.388,
73,"Mar 15, 1961",14.379,28.643,21.136,
74,"Mar 16, 1961",17.896,30.248,19.895,
75,"Mar 17, 1961",11.798,27.618,21.129,
76,"Mar 18, 1961",9.533,23.682,18.782,
77,"Mar 19, 1961",8.827,22.471,17.752,
78,"Mar 20, 1961",13.974,25.543,17.938,
79,"Mar 21, 1961",20.296,29.88,16.744,
80,"Mar 22, 1961",20.407,31.087,18.817,
81,"Mar 23, 1961",18.781,30.972,19.257,
82,"Mar 24, 1961",20.003,32.015,19.259,
83,"Mar 25, 1961",21.659,32.262,19.494,
84,"Mar 26, 1961",19.316,32.975,18.562,
85,"Mar 27, 1961",15.061,23.955,17.417,
86,"Mar 28, 1961",17.601,24.555,15.338,
87,"Mar 29, 1961",15.926,25.927,13.342,
88,"Mar 30, 1961",21.184,26.978,12.622,
89,"Mar 31, 1961",20.209,27.495,12.667,
90,"Apr 1, 1961",20.314,29.888,12.331,
91,"Apr 2, 1961",12.461,24.948,16.335,
92,"Apr 3, 1961",9.17,22.572,17.648,
93,"Apr 4, 1961",12.64,27.596,17.687,
94,"Apr 5, 1961",10.243,20.406,17.12,
95,"Apr 6, 1961",14.042,25.979,16.969,
96,"Apr 7, 1961",16.349,25.539,15.758,
97,"Apr 8, 1961",20.303,29.959,16.738,
98,"Apr 9, 1961",19.277,30.943,17.741,
99,"Apr 10, 1961",18.74,30.012,17.906,
100,"Apr 11, 1961",18.894,31.204,17.004,
101,"Apr 12, 1961",15.774,31.322,19.129,
102,"Apr 13, 1961",18.462,31.87,17.715,
103,"Apr 14, 1961",17.823,31.729,18.346,
104,"Apr 15, 1961",18.394,30.978,18.606,
105,"Apr 16, 1961",13.23,30.762,19.248,
106,"Apr 17, 1961",17.633,30.454,18.614,
107,"Apr 18, 1961",16.04,29.989,17.163,
108,"Apr 19, 1961",14.406,25.337,17.899,
109,"Apr 20, 1961",18.714,25.187,13.961,
110,"Apr 21, 1961",15.667,24.518,14.742,
